id,year
12533,1923
4967,1975
7780,1956
16146,1911
10197,1947
4635,1976
2904,1973
1498,2002
17411,1897
9920,1961
18307,1887
6672,1981
9865,1951
3404,1986
19889,1897
1584,1999
17852,1894
18215,1890
11516,1906
281,2002
4034,1976
9026,1955
10517,1946
13023,1916
8840,1948
14264,1920
18649,1872
11719,1945
11771,1925
3495,1984
2825,1962
7524,1953
10850,1912
14703,1912
14016,1920
11682,1937
19790,1917
19770,1897
16889,1898
5428,1981
5268,1967
11659,1927
4046,1987
17522,1906
7086,1962
6886,1961
13433,1925
5640,1957
5330,1976
18877,1889
6950,1981
9185,1948
10026,1943
9749,1949
15228,1909
2378,1987
14772,1904
5261,1968
11381,1942
446,2011
44,1990
13447,1923
5424,1967
12676,1917
4817,1983
16508,1923
12042,1942
15245,1916
17772,1890
2068,1988
9441,1947
10773,1923
12751,1927
8616,1949
13070,1945
3225,1974
18458,1884
578,1989
12493,1945
489,1982
11544,1932
3941,1985
7663,1956
4497,1986
469,1989
17557,1888
193,1997
2093,1989
10141,1959
1409,1998
12536,1924
16599,1895
16973,1892
10581,1935
12006,1926
8875,1954
3779,1972
7178,1962
4473,1982
7326,1977
6770,1963
5501,1969
18484,1882
4892,1963
16247,1908
14692,1913
10082,1935
3907,1986
8435,1966
7588,1960
17038,1908
14551,1905
14577,1925
2495,1986
17656,1903
3224,1982
15628,1889
5655,1964
4353,1977
13079,1940
4647,1966
17962,1896
16499,1915
12682,1930
10459,1944
16314,1916
3440,1977
3590,1977
3814,1989
5220,1962
17083,1884
13084,1922
1351,1985
13691,1933
8676,1945
5616,1968
18627,1883
2950,1989
2230,1984
16484,1914
5007,1969
12616,1923
19089,1897
16286,1897
4762,1986
4921,1972
7329,1963
14361,1906
19909,1878
14746,1917
12540,1927
12941,1918
8268,1963
4123,1977
16057,1902
1078,2012
10675,1934
18357,1902
3796,1966
6468,1969
16921,1902
94,1959
12599,1931
4127,1977
11399,1928
916,1981
17324,1915
2716,2004
2970,1981
14655,1907
16888,1902
6477,1960
5346,1971
2344,1987
6361,1946
12237,1938
17184,1901
5425,1975
18143,1911
14539,1913
15772,1894
7124,1964
2928,1994
649,2000
14652,1915
4510,1978
15134,1908
12445,1928
32,1984
19863,1879
3865,1977
17654,1882
18243,1892
13028,1920
14638,1907
12903,1941
19065,1888
14720,1922
11225,1945
6089,1972
6657,1969
2593,1988
5934,1982
5438,1969
15423,1905
6655,1954
5734,1973
8746,1951
17963,1894
15586,1931
4057,1979
1579,2008
18800,1884
15596,1926
1946,1990
13406,1921
7031,1959
15039,1910
18915,1906
5240,1970
15872,1899
2389,1983
5854,1976
7437,1962
14317,1916
15512,1906
3253,1993
3015,1985
14957,1915
3307,1973
18990,1871
15713,1915
15841,1911
17982,1912
3109,1979
6077,1974
3887,1980
1740,1996
5319,1968
17248,1901
15383,1908
4729,1961
7717,1996
6499,1963
14068,1940
4956,1965
11622,1954
4812,1977
19026,1887
12123,1929
16132,1901
11382,1953
11761,1944
19883,1883
5984,1968
561,1993
4125,1976
4042,1970
10835,1930
1857,1982
7593,1962
15235,1899
15035,1915
16724,1899
17175,1901
4258,1972
17825,1903
13654,1921
17812,1899
6608,1954
18188,1892
12739,1924
17741,1928
19678,1872
7154,1964
11932,1920
12270,1936
3287,1982
12862,1945
2278,1991
5792,1959
2552,1991
10961,1931
16517,1918
16984,1903
11846,1931
1503,1986
9885,1948
15541,1911
18953,1885
12876,1938
10991,1942
16840,1907
10076,1948
18026,1891
12103,1930
12134,1926
5154,1967
9131,1939
200,2004
67,1998
14498,1927
11567,1927
10666,1926
17674,1886
13944,1921
11187,1924
2261,1992
16990,1907
11592,1933
11940,1927
4823,1975
7034,1957
14020,1914
9922,1944
8357,1960
18030,1911
19716,1879
4710,1969
1191,1997
4232,1974
14936,1907
8662,1942
11120,1938
15862,1899
1922,1994
19769,1885
4004,1986
14578,1920
12790,1940
19488,1884
3468,1986
19726,1879
17199,1899
4947,1989
2709,1989
2678,1988
5878,1989
12349,1924
10582,1944
2574,1988
17163,1921
19300,1887
15606,1906
19349,1887
2942,1977
18492,1905
8356,1952
1377,1993
13457,1915
17673,1892
5260,1972
16055,1918
7222,1951
5244,1969
19650,1878
2140,1994
870,1998
1045,2000
6434,1979
19974,1874
15953,1923
8295,1957
965,1994
4796,1959
3697,1975
5853,1993
17931,1897
16532,1873
19683,1883
4631,1935
11481,1940
17533,1898
13750,1931
16576,1902
14863,1913
4551,1980
1205,1984
7472,1959
1600,1992
8707,1961
4646,1973
7632,1959
14757,1915
13618,1922
15870,1884
10655,1918
12608,1928
17397,1893
4194,1977
4538,1977
6709,1971
11294,1936
4818,1982
18201,1888
2182,1976
12031,1924
17437,1902
3188,1975
15,1997
14472,1920
8576,1957
11280,1940
18523,1870
1497,1977
12266,1944
9603,1949
18849,1880
5083,1959
19538,1883
5991,1966
6264,1961
2641,1987
10347,1937
9644,1942
8313,1946
10622,1949
12551,1915
16125,1903
444,1995
265,2004
4583,1968
13646,1928
19305,1880
19822,1884
2742,1990
5883,1968
19671,1854
19013,1890
1753,1994
3675,1975
12817,1921
731,1993
5348,1967
7725,1947
19736,1888
18440,1930
8526,1951
1777,1992
15961,1903
13043,1922
18841,1884
11759,1946
2105,1982
5183,1964
11475,1953
12281,1924
10314,1962
1750,2001
8884,1946
11089,1927
13610,1920
15963,1920
13941,1918
535,1995
1336,1986
12499,1922
9164,1944
12750,1926
5695,1964
4798,1983
12094,1938
6811,1974
19267,1888
410,1991
4387,1961
3982,1979
10456,1936
9092,1948
11221,1935
12357,1923
16849,1909
1061,1995
12020,1937
10641,1940
8600,1940
4742,1960
865,1998
2224,1992
13006,1920
19708,1878
7316,1963
5669,1979
13128,1921
7330,1961
8731,1942
5688,1970
18690,1891
15679,1898
15705,1902
18284,1885
2172,1989
14236,1894
10090,1941
16864,1902
4562,1977
3971,1978
12905,1925
13269,1918
11968,1926
11666,1929
18726,1892
9670,1945
19782,1878
15994,1908
4290,1977
5420,1967
16913,1889
19171,1892
7562,1949
14841,1906
6808,1953
2262,1978
4158,1972
1735,1987
18543,1891
13588,1925
18647,1881
3101,1977
11691,1927
1248,1992
6762,1988
12260,1929
2762,1989
11939,1900
1416,1996
17094,1904
16176,1895
407,2004
1769,1994
1639,1985
14980,1904
363,1971
19287,1881
11360,1929
19534,1875
11062,1946
3960,1989
8516,1981
639,1982
1175,1985
1393,1997
17110,1911
17271,1897
5108,1975
1310,2000
17249,1898
15143,1925
15919,1903
10220,1931
3770,1984
16174,1910
2122,1987
6498,1969
11929,1924
1169,2000
12866,1931
1011,1998
18301,1901
12422,1941
17422,1899
1662,2000
2232,1973
10080,1949
18408,1885
18624,1907
9839,1938
14642,1917
12353,1920
4575,1969
4534,1974
18745,1886
5453,1968
7625,1949
18744,1884
10066,1941
10373,1934
2388,2004
5144,1981
10501,1932
14142,1925
6745,1967
10210,1902
9798,1936
14565,1918
19411,1907
7319,1964
5372,1960
16315,1898
12217,1930
4450,1968
11210,1929
12162,1925
156,1994
5886,1965
8160,1960
19955,1883
6202,1958
3034,1979
12597,1922
11088,1936
15675,1907
11923,1931
6459,1954
5675,1976
718,1989
18611,1893
3562,1983
2127,1993
5849,1969
8995,1939
12745,1921
7305,1957
2270,1972
847,1995
11230,1931
7512,1973
10438,1932
7059,1957
11499,1941
2461,1994
6164,1968
3584,1985
18450,1913
11247,1927
9073,1960
5961,1964
10972,1933
4214,1980
4860,1988
19662,1877
10007,1942
21,1992
136,1995
8081,1964
19206,1895
4434,1982
7961,1952
13149,1921
784,2003
15332,1917
12424,1952
15481,1893
2326,1993
5561,1967
2869,1973
6528,1955
17905,1902
1178,1996
5703,1953
10125,1953
8531,1953
16942,1894
153,1998
10280,1955
1119,1997
9861,1941
2714,1991
4532,1981
2865,1989
1936,1981
14147,1912
13696,1925
7083,1967
8371,1958
650,1998
15828,1901
17799,1894
1589,1989
18195,1910
5132,1961
6092,1975
4848,1978
15320,1907
5772,1967
13066,1927
108,1985
11799,1921
19048,1893
12440,1931
18640,1880
11542,1937
5122,1970
19600,1875
7156,1949
12865,1911
528,1999
9714,1933
14966,1914
5110,1972
14614,1915
4021,1989
18633,1867
13394,1927
10284,1947
13496,1914
19948,1891
17570,1837
2844,1984
2723,1978
2673,1986
7883,1956
573,1985
7133,1958
12606,1913
11578,1929
1338,1986
2868,1979
8727,1945
15788,1907
6527,1966
17014,1928
13337,1924
16847,1900
6559,1961
2303,1989
4481,1977
18146,1892
17840,1897
240,1997
15201,1905
4709,1971
16164,1903
19516,1874
12926,1915
6311,1972
3491,1979
11218,1942
13870,1917
15591,1912
15879,1884
11975,1953
1765,1987
15654,1914
19622,1918
15010,1902
13305,1930
11589,1934
8856,1945
3654,1975
6112,1986
925,1988
18894,1889
7925,1947
6508,1958
8522,1963
14373,1909
7822,1954
7111,1950
17813,1902
11310,1930
13914,1920
10006,1960
15726,1899
13411,1930
6146,1980
19835,1884
14617,1914
7752,1958
4101,1978
11324,1951
4093,1984
3340,1970
11987,1933
9186,1962
18998,1910
11525,1934
2373,1989
5704,1968
5859,1972
18933,1884
18720,1878
9371,1940
11289,1931
8567,1957
3751,1971
4895,1969
16279,1894
5270,1978
17935,1887
14722,1913
14476,1916
8274,1952
18387,1902
4048,1975
15945,1886
11069,1934
1520,1985
19213,1877
9771,1944
11498,1927
14897,1911
13343,1925
16809,1891
16555,1896
11212,1931
14159,1931
13808,1918
11725,1942
1553,1989
12177,1937
14263,1915
16863,1889
6807,1965
11915,1951
2614,1978
19990,1885
460,1985
5490,1969
2803,1986
2763,1980
18801,1894
9630,1955
18376,1894
15461,1924
2222,1996
11000,1897
8304,1941
14800,1912
6079,1971
16028,1910
1522,1999
15980,1903
7368,1961
3980,1978
14624,1902
10802,1938
4444,1977
15630,1894
5422,1977
4898,1977
19028,1902
7410,1966
810,2001
3959,1969
12686,1926
16638,1914
15060,1921
14567,1913
9959,1941
967,1992
798,1994
8048,1954
19083,1886
1195,2002
16376,1917
5705,1970
13677,1920
7244,1957
11299,1934
16887,1923
3155,1981
3187,1994
16531,1906
8721,1952
846,1995
12785,1920
6271,1965
3470,1986
10226,1950
5320,1957
15277,1943
8142,1955
18200,1886
1043,1995
16081,1907
10702,1930
2595,1993
4744,1968
19052,1888
13215,1920
11856,1927
13854,1921
1880,1979
8688,1959
4204,1982
2112,1994
2031,1990
18272,1916
14059,1916
9100,1971
6,2006
15910,1903
16795,1911
10143,1934
2090,1980
4203,1973
18156,1888
14395,1924
18499,1893
14446,1924
5743,1969
3745,1980
466,2004
3110,1983
8038,1930
15343,1914
16204,1898
11874,1929
6273,1967
13767,1918
6407,1960
8667,1957
4066,1980
12350,1928
18921,1902
14678,1906
17767,1906
8920,1950
3877,1981
16180,1902
12468,1922
5210,1967
18070,1916
4732,1985
13923,1921
3389,1980
18147,1891
15970,1892
19102,1887
1475,1990
8851,1944
13002,1941
181,1998
16272,1926
10982,1942
5215,1976
190,1996
457,1948
17152,1892
7489,1968
10494,1942
6019,1990
1222,2004
936,1996
5056,1972
18469,1893
10482,1939
2949,1984
10707,1932
19212,1887
7649,1956
1775,1995
1040,1995
3527,1978
14309,1911
11111,1932
12798,1923
12902,1933
18558,1896
11546,1935
938,1990
17993,1885
7690,1956
6357,1964
588,1996
13895,1922
13513,1911
19256,1911
15890,1900
15132,1918
6324,1962
4669,1973
5068,1982
13735,1942
12197,1941
3378,1978
8174,1951
11574,1924
16413,1900
3104,1984
994,1995
17376,1901
1201,1988
13547,1919
10577,1937
19986,1881
1832,1984
3989,1990
16225,1933
3512,1990
17695,1899
19699,1902
14991,1922
3095,1986
8826,1956
14352,1906
2943,1986
12625,1919
1543,1988
1188,1993
2910,1990
12142,1938
5252,2014
16827,1903
11495,1933
17365,1890
3342,1980
8097,1962
18473,1884
12743,1955
5245,1949
9460,1908
10303,1937
18253,1895
310,2000
8605,1956
1810,1992
15989,1909
4766,1976
6158,1967
6194,1966
1500,1990
1677,1989
16769,1904
2041,1992
12826,1930
5302,1975
5623,1987
5560,1986
17916,1888
12559,1916
15138,1898
6972,1961
6729,1970
13540,1905
3788,1982
6166,1973
5353,1971
18205,1886
3554,1985
16454,1900
2133,1979
19700,1885
2195,1995
18684,1901
12484,1921
13253,1923
18598,1899
15568,1913
2424,1985
662,1995
5099,1982
14443,1916
9035,1952
2252,1987
9753,1945
7850,1956
14496,1920
4052,1975
13195,1929
8408,1950
6519,1960
9304,1947
928,1994
1931,1995
5638,1967
9996,1937
13964,1939
12547,1938
3132,1978
16186,1905
5510,1970
15815,1916
6012,1962
9077,1949
13727,1918
11290,1936
18925,1885
1334,1998
10024,1938
18602,1889
15760,1917
4748,1984
7076,1965
15145,1911
7451,1959
8758,1946
9046,1940
1700,1987
1632,1988
8014,1959
6396,1966
7203,1965
13988,1936
9276,1951
19431,1888
5680,1965
1290,1993
13311,1931
17358,1901
19467,1882
17547,1900
15426,1899
4095,1972
3730,1982
7081,1964
9979,1949
10781,1936
9139,1955
10669,1938
73,1994
3258,1991
16904,1915
18767,1891
500,1997
18566,1920
9719,1942
9888,1957
2543,1990
5032,1972
50,1997
3158,1979
8210,1954
3047,1987
15638,1916
2691,1983
16582,1899
4437,1983
396,2000
14604,1917
12629,1923
17323,1892
8265,1955
13327,1947
8018,1947
14337,1914
5969,1980
8837,1949
11277,1935
19568,1884
17344,1882
14869,1915
14252,1909
3946,1979
9090,1946
9190,1960
4119,1979
4455,1964
14138,1915
206,1996
3843,1982
13894,1917
17583,1886
9824,1941
5502,1966
7274,1975
9043,1960
14060,1932
11740,1958
3749,1968
4727,1975
10910,1945
17032,1890
6000,1977
12959,1924
14129,1959
10538,1955
12526,1923
2683,1994
3409,1970
13102,1933
6789,1953
19528,1908
17058,1895
5661,1965
332,1987
19430,1890
16509,1923
4132,1981
14266,1894
15774,1897
19656,1875
9493,1953
9967,1945
17367,1893
6861,1964
13613,1931
2249,1988
6085,1982
16960,1912
8709,1955
15681,1901
13199,1907
9481,1933
7283,1954
9359,1943
6599,1961
5658,1951
14457,1920
14441,1912
52,1987
305,1994
13837,1920
11596,1931
12038,1930
5259,1981
18075,1882
5432,1968
11792,1920
2184,1987
3400,1961
10381,1937
12850,1922
19126,1879
12294,1927
644,1995
16306,1893
330,1991
10586,1931
10209,1952
5340,1960
4088,1977
7206,1959
19241,1892
11244,1945
12892,1922
2823,1982
7842,1964
10895,1921
12286,1926
1383,1987
11464,1934
6375,1977
2455,1988
10085,1943
17216,1892
18573,1890
5862,1964
12404,1931
16916,1939
1737,1990
16707,1891
15493,1905
19073,1891
17907,1892
11519,1932
6147,1963
9938,1941
16392,1905
7782,1948
11453,1926
8248,1954
3598,1974
18431,1889
758,1993
3326,1979
280,1996
16589,1901
16793,1907
4750,1974
10142,1961
69,1993
2715,1983
17285,1910
19279,1871
16445,1923
5624,1967
9491,1960
18855,1897
19982,1881
6346,1956
10807,1940
11909,1936
6223,1960
11704,1950
334,1999
2293,1989
18242,1885
11732,1948
19495,1883
16979,1904
1308,1993
11713,1949
3321,1986
6750,1983
11346,1933
15470,1913
4156,1977
4675,1963
5009,1980
668,1999
3423,1974
109,1987
3221,2002
10949,1925
972,2014
12492,1925
14033,1923
9847,1938
19938,1884
12111,1921
17999,1902
5929,1962
15293,1910
7469,1950
6586,1945
17875,1888
17290,1901
