id,year
12533,2226
4967,2132
7780,2144
16146,2287
10197,2250
4635,2182
2904,2084
1498,2185
17411,2296
9920,2299
18307,2381
6672,2208
9865,2377
3404,2081
19889,2376
1584,2148
17852,2312
18215,2301
11516,2156
281,2042
4034,2149
9026,2193
10517,2243
13023,2197
8840,2257
14264,2255
18649,2256
11719,2277
11771,2185
3495,2113
2825,2007
7524,2122
10850,2141
14703,2245
14016,2252
11682,2218
19790,2520
19770,2400
16889,2271
5428,2179
5268,2138
11659,2194
4046,2176
17522,2341
7086,2156
6886,2126
13433,2263
5640,2068
5330,2147
18877,2324
6950,2287
9185,2171
10026,2210
9749,2231
15228,2261
2378,2086
14772,2224
5261,2095
11381,2245
446,2387
44,2067
13447,2234
5424,2137
12676,2192
4817,2160
16508,2393
12042,2335
15245,2289
17772,2279
2068,2088
9441,2167
10773,2151
12751,2354
8616,2149
13070,2398
3225,2041
18458,2295
578,2028
12493,2334
489,2063
11544,2231
3941,2146
7663,2145
4497,2173
469,2109
17557,2269
193,2122
2093,2076
10141,2331
1409,2065
12536,2210
16599,2256
16973,2281
10581,2178
12006,2241
8875,2205
3779,2076
7178,2163
4473,2146
7326,2215
6770,2136
5501,2108
18484,2282
4892,2074
16247,2286
14692,2253
10082,2164
3907,2152
8435,2256
7588,2233
17038,2334
14551,2213
14577,2279
2495,2093
17656,2350
3224,2089
15628,2200
5655,2188
4353,2129
13079,2313
4647,2063
17962,2318
16499,2353
12682,2234
10459,2204
16314,2307
3440,2051
3590,2077
3814,2125
5220,2089
17083,2243
13084,2247
1351,2099
13691,2287
8676,2142
5616,2113
18627,2289
2950,2079
2230,2069
16484,2357
5007,2116
12616,2211
19089,2364
16286,2260
4762,2184
4921,2099
7329,2239
14361,2211
19909,2314
14746,2279
12540,2214
12941,2194
8268,2230
4123,2087
16057,2251
1078,2270
10675,2178
18357,2341
3796,2048
6468,2148
16921,2286
94,1973
12599,2256
4127,2082
11399,2191
916,2206
17324,2374
2716,2147
2970,2065
14655,2227
16888,2288
6477,2113
5346,2109
2344,2166
6361,2105
12237,2266
17184,2297
5425,2117
18143,2395
14539,2238
15772,2230
7124,2215
2928,2120
649,2058
14652,2306
4510,2133
15134,2241
12445,2208
32,2044
19863,2325
3865,2145
17654,2262
18243,2296
13028,2211
14638,2217
12903,2327
19065,2326
14720,2269
11225,2260
6089,2224
6657,2188
2593,2123
5934,2235
5438,2126
15423,2240
6655,2125
5734,2190
8746,2203
17963,2318
15586,2360
4057,2099
1579,2100
18800,2296
15596,2358
1946,2127
13406,2249
7031,2130
15039,2291
18915,2424
5240,2250
15872,2240
2389,2031
5854,2158
7437,2153
14317,2244
15512,2249
3253,2145
3015,2075
14957,2330
3307,2040
18990,2270
15713,2273
15841,2274
17982,2389
3109,2152
6077,2137
3887,2130
1740,2073
5319,2113
17248,2303
15383,2260
4729,2052
7717,2560
6499,2129
14068,2367
4956,2070
11622,2331
4812,2181
19026,2322
12123,2202
16132,2258
11382,2393
11761,2286
19883,2328
5984,2123
561,2046
4125,2083
4042,2088
10835,2164
1857,2052
7593,2160
15235,2219
15035,2280
16724,2296
17175,2307
4258,2081
17825,2339
13654,2231
17812,2331
6608,2090
18188,2311
12739,2235
17741,2463
19678,2347
7154,2198
11932,2197
12270,2241
3287,2080
12862,2375
2278,2126
5792,2104
2552,2078
10961,2181
16517,2377
16984,2314
11846,2212
1503,2021
9885,2203
15541,2317
18953,2400
12876,2270
10991,2240
16840,2320
10076,2197
18026,2289
12103,2210
12134,2191
5154,2109
9131,2139
200,2084
67,2105
14498,2282
11567,2194
10666,2195
17674,2265
13944,2264
11187,2187
2261,2075
16990,2324
11592,2198
11940,2209
4823,2110
7034,2110
14020,2232
9922,2206
8357,2197
18030,2380
19716,2335
4710,2083
1191,2102
4232,2100
14936,2238
8662,2142
11120,2202
15862,2241
1922,2076
19769,2343
4004,2180
14578,2275
12790,2278
19488,2334
3468,2189
19726,2318
17199,2299
4947,2285
2709,2134
2678,2200
5878,2296
12349,2218
10582,2218
2574,2073
17163,2395
19300,2352
15606,2258
19349,2326
2942,2051
18492,2388
8356,2155
1377,2201
13457,2204
17673,2370
5260,2112
16055,2366
7222,2194
5244,2114
19650,2305
2140,2073
870,2075
1045,2060
6434,2362
19974,2297
15953,2374
8295,2230
965,2031
4796,2069
3697,2131
5853,2343
17931,2319
16532,2184
19683,2328
4631,1984
11481,2237
17533,2310
13750,2358
16576,2279
14863,2259
4551,2109
1205,2255
7472,2141
1600,2088
8707,2223
4646,2125
7632,2161
14757,2253
13618,2245
15870,2203
10655,2142
12608,2227
17397,2285
4194,2083
4538,2118
6709,2174
11294,2207
4818,2143
18201,2282
2182,2024
12031,2178
17437,2342
3188,2139
15,2027
14472,2283
8576,2176
11280,2217
18523,2238
1497,2499
12266,2282
9603,2191
18849,2279
5083,2197
19538,2332
5991,2177
6264,2142
2641,2066
10347,2174
9644,2157
8313,2146
10622,2254
12551,2181
16125,2268
444,2047
265,2349
4583,2074
13646,2253
19305,2305
19822,2332
2742,2075
5883,2248
19671,2232
19013,2324
1753,2111
3675,2108
12817,2206
731,2065
5348,2095
7725,2149
19736,2357
18440,2614
8526,2313
1777,2091
15961,2249
13043,2260
18841,2296
11759,2354
2105,2146
5183,2106
11475,2332
12281,2200
10314,2340
1750,2097
8884,2312
11089,2184
13610,2238
15963,2367
13941,2321
535,2113
1336,2031
12499,2197
9164,2150
12750,2223
5695,2127
4798,2157
12094,2240
6811,2182
19267,2338
410,2032
4387,2080
3982,2097
10456,2178
9092,2167
11221,2236
12357,2204
16849,2319
1061,2046
12020,2223
10641,2190
8600,2147
4742,2068
865,2052
2224,2165
13006,2221
19708,2309
7316,2151
5669,2239
13128,2217
7330,2144
8731,2126
5688,2155
18690,2316
15679,2273
15705,2254
18284,2311
2172,2091
14236,2160
10090,2167
16864,2287
4562,2087
3971,2112
12905,2217
13269,2204
11968,2199
11666,2285
18726,2332
9670,2175
19782,2307
15994,2294
4290,2103
5420,2100
16913,2253
19171,2346
7562,2124
14841,2226
6808,2146
2262,2119
4158,2070
1735,2258
18543,2321
13588,2280
18647,2280
3101,2074
11691,2184
1248,2062
6762,2345
12260,2264
2762,2104
11939,2112
1416,2070
17094,2306
16176,2246
407,2189
1769,2145
1639,2110
14980,2223
363,2023
19287,2309
11360,2187
19534,2290
11062,2243
3960,2152
8516,2445
639,2327
1175,2122
1393,2053
17110,2328
17271,2292
5108,2128
1310,2073
17249,2292
15143,2361
15919,2253
10220,2159
3770,2308
16174,2292
2122,2074
6498,2183
11929,2186
1169,2123
12866,2291
1011,2103
18301,2323
12422,2264
17422,2305
1662,2087
2232,2044
10080,2307
18408,2284
18624,2429
9839,2156
14642,2279
12353,2194
4575,2086
4534,2091
18745,2296
5453,2129
7625,2125
18744,2305
10066,2206
10373,2153
2388,2117
5144,2137
10501,2159
14142,2265
6745,2146
10210,2065
9798,2206
14565,2259
19411,2443
7319,2176
5372,2077
16315,2252
12217,2236
4450,2076
11210,2179
12162,2199
156,2133
5886,2112
8160,2180
19955,2340
6202,2141
3034,2059
12597,2203
11088,2192
15675,2305
11923,2213
6459,2161
5675,2142
718,2094
18611,2313
3562,2107
2127,2100
5849,2159
8995,2157
12745,2253
7305,2196
2270,2124
847,2123
11230,2179
7512,2250
10438,2165
7059,2162
11499,2281
2461,2121
6164,2142
3584,2217
18450,2438
11247,2168
9073,2367
5961,2129
10972,2177
4214,2141
4860,2299
19662,2307
10007,2166
21,2211
136,2070
8081,2237
19206,2351
4434,2135
7961,2143
13149,2228
784,2169
15332,2294
12424,2459
15481,2213
2326,2115
5561,2098
2869,2047
6528,2102
17905,2328
1178,2142
5703,2091
10125,2368
8531,2268
16942,2268
153,2097
10280,2252
1119,2114
9861,2168
2714,2091
4532,2124
2865,2107
1936,2135
14147,2228
13696,2323
7083,2264
8371,2185
650,2079
15828,2239
17799,2302
1589,2063
18195,2390
5132,2075
6092,2313
4848,2120
15320,2253
5772,2100
13066,2249
108,2188
11799,2172
19048,2355
12440,2228
18640,2272
11542,2241
5122,2113
19600,2316
7156,2124
12865,2180
528,2258
9714,2150
14966,2266
5110,2103
14614,2247
4021,2399
18633,2233
13394,2283
10284,2242
13496,2215
19948,2543
17570,2117
2844,2109
2723,2116
2673,2095
7883,2152
573,2009
7133,2128
12606,2169
11578,2171
1338,2042
2868,2054
8727,2172
15788,2274
6527,2164
17014,2506
13337,2242
16847,2290
6559,2122
2303,2059
4481,2466
18146,2299
17840,2351
240,2087
15201,2236
4709,2107
16164,2270
19516,2309
12926,2194
6311,2146
3491,2063
11218,2233
13870,2259
15591,2290
15879,2199
11975,2380
1765,2079
15654,2283
19622,2579
15010,2232
13305,2277
11589,2249
8856,2152
3654,2285
6112,2361
925,2075
18894,2318
7925,2133
6508,2164
8522,2206
14373,2221
7822,2137
7111,2110
17813,2347
11310,2178
13914,2245
10006,2287
15726,2241
13411,2371
6146,2229
19835,2358
14617,2243
7752,2176
4101,2102
11324,2292
4093,2119
3340,2094
11987,2227
9186,2246
18998,2475
11525,2261
2373,2139
5704,2125
5859,2163
18933,2300
18720,2267
9371,2198
11289,2178
8567,2183
3751,2167
4895,2101
16279,2245
5270,2184
17935,2286
14722,2300
14476,2257
8274,2182
18387,2357
4048,2068
15945,2211
11069,2237
1520,2042
19213,2290
9771,2187
11498,2183
14897,2244
13343,2250
16809,2246
16555,2249
11212,2190
14159,2316
13808,2231
11725,2263
1553,2053
12177,2274
14263,2249
16863,2247
6807,2141
11915,2399
2614,2072
19990,2347
460,2150
5490,2104
2803,2066
2763,2058
18801,2330
9630,2197
18376,2318
15461,2328
2222,2195
11000,2072
8304,2162
14800,2248
6079,2124
16028,2322
1522,2166
15980,2268
7368,2155
3980,2103
14624,2233
10802,2196
4444,2091
15630,2234
5422,2141
4898,2117
19028,2432
7410,2183
810,2114
3959,2143
12686,2269
16638,2409
15060,2284
14567,2240
9959,2173
967,2104
798,2058
8048,2142
19083,2309
1195,2195
16376,2341
5705,2132
13677,2256
7244,2155
11299,2183
16887,2448
3155,2095
3187,2210
16531,2293
8721,2184
846,2130
12785,2243
6271,2120
3470,2127
10226,2253
5320,2154
15277,2431
8142,2150
18200,2284
1043,2084
16081,2284
10702,2174
2595,2088
4744,2100
19052,2358
13215,2229
11856,2229
13854,2275
1880,2015
8688,2194
4204,2163
2112,2232
2031,2098
18272,2430
14059,2252
9100,2349
6,2193
15910,2256
16795,2328
10143,2168
2090,2100
4203,2140
18156,2284
14395,2275
18499,2324
14446,2276
5743,2116
3745,2082
466,2101
3110,2064
8038,2106
15343,2276
16204,2246
11874,2199
6273,2153
13767,2234
6407,2109
8667,2183
4066,2104
12350,2249
18921,2429
14678,2284
17767,2362
8920,2176
3877,2264
16180,2268
12468,2188
5210,2080
18070,2483
4732,2182
13923,2251
3389,2077
18147,2300
15970,2216
19102,2322
1475,2136
8851,2161
13002,2321
181,2059
16272,2395
10982,2248
5215,2190
190,2059
457,2364
17152,2263
7489,2214
10494,2250
6019,2325
1222,2072
936,2297
5056,2101
18469,2327
10482,2184
2949,2076
10707,2157
19212,2319
7649,2149
1775,2081
1040,2038
3527,2078
14309,2222
11111,2196
12798,2214
12902,2268
18558,2381
11546,2220
938,2057
17993,2271
7690,2165
6357,2188
588,2084
13895,2255
13513,2197
19256,2453
15890,2253
15132,2280
6324,2106
4669,2097
5068,2162
13735,2377
12197,2332
3378,2134
8174,2132
11574,2182
16413,2269
3104,2082
994,2060
17376,2300
1201,2148
13547,2237
10577,2186
19986,2343
1832,2065
3989,2188
16225,2468
3512,2132
17695,2307
19699,2493
14991,2323
3095,2122
8826,2211
14352,2218
2943,2077
12625,2224
1543,2043
1188,2057
2910,2101
12142,2312
5252,3196
16827,2295
11495,2201
17365,2270
3342,2063
8097,2204
18473,2283
12743,2463
5245,2264
9460,2075
10303,2193
18253,2330
310,2104
8605,2185
1810,2192
15989,2270
4766,2108
6158,2136
6194,2132
1500,2055
1677,2073
16769,2312
2041,2108
12826,2232
5302,2172
5623,2233
5560,2245
17916,2276
12559,2175
15138,2236
6972,2126
6729,2193
13540,2183
3788,2134
6166,2162
5353,2185
18205,2289
3554,2185
16454,2266
2133,2054
19700,2355
2195,2142
18684,2357
12484,2191
13253,2221
18598,2364
15568,2295
2424,2112
662,2026
5099,2157
14443,2254
9035,2169
2252,2071
9753,2181
7850,2171
14496,2263
4052,2071
13195,2295
8408,2142
6519,2106
9304,2170
928,2161
1931,2094
5638,2170
9996,2161
13964,2333
12547,2291
3132,2223
16186,2287
5510,2168
15815,2317
6012,2115
9077,2158
13727,2232
11290,2221
18925,2301
1334,2065
10024,2191
18602,2313
15760,2351
4748,2187
7076,2156
15145,2259
7451,2135
8758,2144
9046,2135
1700,2078
1632,2205
8014,2163
6396,2131
7203,2154
13988,2376
9276,2188
19431,2331
5680,2091
1290,2136
13311,2262
17358,2314
19467,2315
17547,2324
15426,2224
4095,2061
3730,2124
7081,2142
9979,2205
10781,2184
9139,2204
10669,2177
73,2094
3258,2143
16904,2347
18767,2322
500,2087
18566,2591
9719,2190
9888,2227
2543,2116
5032,2145
50,2049
3158,2402
8210,2164
3047,2168
15638,2296
2691,2089
16582,2295
4437,2254
396,2088
14604,2251
12629,2199
17323,2290
8265,2163
13327,2407
8018,2125
14337,2229
5969,2212
8837,2205
11277,2193
19568,2336
17344,2247
14869,2277
14252,2216
3946,2079
9090,2164
9190,2215
4119,2147
4455,2102
14138,2245
206,2051
3843,2107
13894,2233
17583,2264
9824,2167
5502,2146
7274,2256
9043,2269
14060,2319
11740,2510
3749,2257
4727,2109
10910,2237
17032,2254
6000,2159
12959,2212
14129,2525
10538,2230
12526,2222
2683,2186
3409,2036
13102,2288
6789,2088
19528,2439
17058,2265
5661,2096
332,2042
19430,2349
16509,2397
4132,2156
14266,2159
15774,2224
19656,2314
9493,2216
9967,2205
17367,2272
6861,2138
13613,2269
2249,2075
6085,2219
16960,2361
8709,2194
15681,2243
13199,2182
9481,2186
7283,2114
9359,2157
6599,2123
5658,2085
14457,2271
14441,2248
52,2141
305,2197
13837,2244
11596,2208
12038,2216
5259,2159
18075,2258
5432,2140
11792,2164
2184,2095
3400,2057
10381,2206
12850,2209
19126,2313
12294,2207
644,2023
16306,2235
330,2053
10586,2159
10209,2248
5340,2154
4088,2093
7206,2130
19241,2363
11244,2274
12892,2208
2823,2072
7842,2209
10895,2213
12286,2255
1383,2063
11464,2223
6375,2189
2455,2076
10085,2188
17216,2270
18573,2308
5862,2099
12404,2269
16916,2531
1737,2071
16707,2250
15493,2244
19073,2343
17907,2289
11519,2194
6147,2115
9938,2161
16392,2282
7782,2129
11453,2237
8248,2159
3598,2113
18431,2316
758,2038
3326,2091
280,2301
16589,2275
16793,2304
4750,2104
10142,2282
69,2039
2715,2085
17285,2354
19279,2272
16445,2390
5624,2099
9491,2239
18855,2368
19982,2325
6346,2167
10807,2204
11909,2238
6223,2227
11704,2331
334,2086
2293,2062
18242,2273
11732,2361
19495,2325
16979,2358
1308,2078
11713,2399
3321,2092
6750,2408
11346,2188
15470,2281
4156,2078
4675,2063
5009,2145
668,2033
3423,2078
109,2056
3221,2369
10949,2211
972,2248
12492,2206
14033,2293
9847,2160
19938,2345
12111,2176
17999,2344
5929,2119
15293,2309
7469,2126
6586,2065
17875,2272
17290,2303
